Unit: BTU,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,674212000000.0,648987000000.0,670455000000.0,672933000000.0,678830000000.0,679515000000.0,680051000000.0,680849000000.0,684141000000.0,682005000000.0,685143000000.0,689870000000.0,695465000000.0,702437000000.0,710886000000.0,719892000000.0,727279000000.0,733866000000.0,741337000000.0,748408000000.0,756175000000.0,765064000000.0,774446000000.0,783893000000.0,793475000000.0,803006000000.0,812624000000.0
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other mining and quarrying 07T08,551907000000.0,581808000000.0,595159000000.0,583113000000.0,567838000000.0,560581000000.0,557002000000.0,557394000000.0,560168000000.0,563324000000.0,569064000000.0,576009000000.0,580581000000.0,587294000000.0,596454000000.0,604842000000.0,611740000000.0,618099000000.0,624357000000.0,632132000000.0,640309000000.0,649257000000.0,656187000000.0,662725000000.0,667974000000.0,673661000000.0,679554000000.0
food beverage and tobacco 10T12,456719000000.0,471794000000.0,489614000000.0,491317000000.0,493058000000.0,493358000000.0,496614000000.0,500816000000.0,505220000000.0,514112000000.0,522175000000.0,532565000000.0,545200000000.0,557759000000.0,569131000000.0,579330000000.0,586436000000.0,591330000000.0,592497000000.0,592846000000.0,593036000000.0,593361000000.0,595368000000.0,597471000000.0,599613000000.0,601690000000.0,603060000000.0
textiles apparel and leather 13T15,106503000000.0,106503000000.0,106503000000.0,106503000000.0,106503000000.0,106503000000.0,106503000000.0,106503000000.0,106503000000.0,106503000000.0,106503000000.0,106503000000.0,106503000000.0,106503000000.0,106503000000.0,106503000000.0,106503000000.0,106503000000.0,106503000000.0,106503000000.0,106503000000.0,106503000000.0,106503000000.0,106503000000.0,106503000000.0,106503000000.0,106503000000.0
wood products 16,49032300000.0,49326000000.0,42850300000.0,39958900000.0,41416000000.0,44079300000.0,44189800000.0,42768300000.0,42296400000.0,42895200000.0,44168400000.0,45145700000.0,46192200000.0,46950000000.0,47782600000.0,48378600000.0,48507600000.0,47689900000.0,47136700000.0,46195100000.0,45513600000.0,45658300000.0,45833600000.0,46125200000.0,46378300000.0,46855900000.0,47228700000.0
pulp paper and printing 17T18,481649000000.0,481739000000.0,500772000000.0,500618000000.0,492512000000.0,484493000000.0,476477000000.0,471410000000.0,467076000000.0,463288000000.0,460454000000.0,458557000000.0,457408000000.0,456395000000.0,458100000000.0,461372000000.0,465950000000.0,470168000000.0,474984000000.0,480511000000.0,486681000000.0,493594000000.0,499703000000.0,506347000000.0,512509000000.0,519431000000.0,526385000000.0
refined petroleum and coke 19,43624100000.0,43624100000.0,43624100000.0,43624100000.0,43624100000.0,43624100000.0,43624100000.0,43624100000.0,43624100000.0,43624100000.0,43624100000.0,43624100000.0,43624100000.0,43624100000.0,43624100000.0,43624100000.0,43624100000.0,43624100000.0,43624100000.0,43624100000.0,43624100000.0,43624100000.0,43624100000.0,43624100000.0,43624100000.0,43624100000.0,43624100000.0
chemicals 20,1125730000000.0,1181240000000.0,1187320000000.0,1152600000000.0,1140390000000.0,1108050000000.0,1102160000000.0,1117270000000.0,1128870000000.0,1178270000000.0,1226460000000.0,1292490000000.0,1369850000000.0,1452270000000.0,1522090000000.0,1594300000000.0,1651970000000.0,1700450000000.0,1725960000000.0,1740000000000.0,1748230000000.0,1765510000000.0,1802330000000.0,1839450000000.0,1872350000000.0,1897230000000.0,1922480000000.0
rubber and plastic products 22,425680000000.0,434027000000.0,445491000000.0,450766000000.0,451900000000.0,449494000000.0,451170000000.0,453227000000.0,452907000000.0,453972000000.0,453374000000.0,455306000000.0,459729000000.0,465648000000.0,471375000000.0,476449000000.0,482082000000.0,487467000000.0,492352000000.0,496748000000.0,501260000000.0,506554000000.0,511503000000.0,516053000000.0,519648000000.0,524747000000.0,529703000000.0
glass and glass products 231,56477000000.0,57546100000.0,59243300000.0,58085200000.0,56377400000.0,54755600000.0,53262200000.0,51913800000.0,50742000000.0,49753000000.0,48949700000.0,48294300000.0,47735600000.0,47273600000.0,46917200000.0,46665000000.0,46443100000.0,46263400000.0,46082200000.0,45923600000.0,45760500000.0,45597500000.0,45467600000.0,45363400000.0,45287900000.0,45206400000.0,45144500000.0
cement and other nonmetallic minerals 239,9812060000.0,10113100000.0,10238300000.0,9971920000.0,9855430000.0,9752220000.0,9705310000.0,9718250000.0,9725770000.0,9775810000.0,9832690000.0,9913220000.0,10014100000.0,10121500000.0,10249900000.0,10375400000.0,10453400000.0,10501100000.0,10504900000.0,10428500000.0,10332300000.0,10315400000.0,10344300000.0,10381900000.0,10424900000.0,10467100000.0,10515800000.0
