Unit: BTU,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,,
agriculture and forestry 01T03,107591849451.1599,111668936159.7861,115043163918.5958,117112307256.3698,119029091003.8671,121060596357.3205,122974227438.6053,124809665868.6316,126394127816.87,128104974370.5674,129870432005.35112,131599723521.8743,133380381111.8644,135275496341.9709,137342610967.0195,139424755788.3246,141475702272.5074,143469348581.9086,145494534611.8149,147549380888.138,149556178852.449,151629271417.662,153785197023.01132,155951284846.8175,158169534372.5757,160435207273.5523,162707654675.9198,165007684176.6801,167377666490.4385,169792368161.8562,172262874823.4584,,,
coal mining 05,16212917399.55514,15149864081.80383,15828883650.21894,16794089659.35661,17309308433.46333,17933133090.25611,18280198464.3514,18426523442.1322,18578623992.8651,18732560799.12896,18888686986.98743,18997536134.29513,18977894477.9105,19064318812.30231,19109066423.93792,19027544002.45926,18943191340.97418,18926518559.2728,18950515437.10908,18982571436.442364,18970790104.65965,18966011131.93163,19076939799.39191,19249725690.20866,19371059805.67774,19352446138.50062,19434154278.13128,19485810081.87127,19517677747.30394,19527583587.32639,19460065883.9571,,,
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
other mining and quarrying 07T08,57019091839.76167,53280447321.83623,55668486326.68052,59063012353.2438,60874981530.31284,63068905950.01978,64289497651.82438,64804106906.95842,65339028232.79921,65880407472.42451,66429486532.33128,66812297310.55604,66743219711.39977,67047164827.41029,67204537378.85073,66917831764.88027,66621172500.31892,66562536115.04498,66646930560.997765,66759668073.00471,66718234392.54128,66701427257.94832,67091551485.54441,67699220934.18819,68125940006.56302,68060477735.20918,68347836500.00399,68529504422.24902,68641579584.12421,68676417361.19236,68438964838.96284,,,
food beverage and tobacco 10T12,176456248830.3505,185169335455.1817,193601685366.4752,199940315321.5395,205443699767.5656,211118757401.7008,216492441866.101,221896873378.3664,226756735061.1147,231767083354.1606,236918029859.8029,242334386292.4017,247599834712.3524,253080235107.9956,259030617117.1157,264850549814.612,270703358024.9367,276278875826.765,281800523084.4761,287415464225.4737,293025753084.5216,298759895925.3149,304813158338.1025,310884893497.5642,316989691119.2609,323216799623.914,329532597233.4415,336012093566.2343,342724265291.3961,349577478084.7152,356571171097.9724,,,
textiles apparel and leather 13T15,30069391708.69325,29991591472.97592,32338254021.29254,34061231855.47845,35065395535.66161,36172711843.59821,37259710089.47699,38347291118.56342,39069018306.93545,39816878164.40677,40602652433.79706,41450604645.92994,41898263262.9504,42327797410.37994,42812653642.42402,43350630431.59473,43852666865.73291,44333645517.52399,44879506190.8744,45446182187.59747,46035004827.88011,46703955310.03469,47424811409.43672,48176418360.14935,48923972278.4784,49668277246.54999,50412511681.10173,51115223032.52589,51859904473.25961,52631654033.89947,53406807718.54041,,,
wood products 16,55080665254.80364,55742034647.14209,59203613325.34432,59352976814.54235,59580911144.66468,60338369466.54807,60394224429.13651,60408475462.96141,60164304556.71061,60144634721.28032,60541058758.07534,61020710926.67367,61330472903.9808,60964230357.84773,60165426548.52398,60349010119.64706,60415539822.85385,60458870629.80356,61227703934.61452,61812348336.34116,62478922647.81066,63823982965.01132,64903142584.94978,66173868048.18951,67725683429.07833,69410748482.66522,70832095331.40526,72036087234.70483,73353536215.64368,74736025965.85587,76296272326.53053,,,
pulp paper and printing 17T18,489637064023.1728,484945457674.6742,493581946374.7505,493081022979.9256,494587495576.1761,495861510687.8926,497143602172.3511,497668786589.2189,497252042199.2397,497116053488.1497,498529632630.4786,500342590026.2419,500135989800.6118,499772810872.8214,499805243979.0563,499486500791.7486,498725794554.9052,498793757006.6334,499536650453.4985,499894051129.375,499437308244.4994,499790846989.5167,501821131092.4905,504313552963.4402,505730835040.5583,507364996125.4265,509605264350.6526,513542453698.3019,516581383241.96,520675437903.1064,524489854041.9611,,,
refined petroleum and coke 19,262470173997.857,255583884999.183,252573067728.2183,254127520004.0677,254983233516.6128,256846571888.7962,257666149157.7239,258312285104.9149,258978481465.2896,259674245715.5247,260962729123.3957,263762233841.42432,264716671947.4802,266210819988.5042,268008772738.5566,269771686919.7969,271170066895.2213,272680167481.3217,274245313674.1104,276046453278.1298,278023459589.4692,279956025445.6024,282294644244.8296,284912598945.6053,287611891813.5886,291651579927.3884,293050402859.8498,298100141508.9545,300931781063.0254,303982257928.0795,307074802657.8978,,,
