Unit: BTU,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,559283000000.0,554953000000.0,549154000000.0,553659000000.0,562549000000.0,566697000000.0,572765000000.0,575816000000.0,579438000000.0,579398000000.0,587307000000.0,595745000000.0,605261000000.0,615539000000.0,626383000000.0,637299000000.0,647671000000.0,658073000000.0,668599000000.0,679355000000.0,690205000000.0,700607000000.0,711429000000.0,722410000000.0,733512000000.0,744738000000.0,756262000000.0
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wood products 16,356602000000.0,349321000000.0,237944000000.0,192381000000.0,215837000000.0,263531000000.0,264793000000.0,239029000000.0,231915000000.0,243540000000.0,268363000000.0,288455000000.0,311178000000.0,329092000000.0,350911000000.0,368171000000.0,374104000000.0,354430000000.0,343363000000.0,323354000000.0,310662000000.0,316730000000.0,322616000000.0,331553000000.0,339810000000.0,354181000000.0,366447000000.0
pulp paper and printing 17T18,1569420000000.0,1608870000000.0,1855380000000.0,1841060000000.0,1799360000000.0,1755990000000.0,1716170000000.0,1691410000000.0,1669020000000.0,1645690000000.0,1626110000000.0,1612980000000.0,1605860000000.0,1601310000000.0,1611620000000.0,1629580000000.0,1651730000000.0,1671490000000.0,1692180000000.0,1714820000000.0,1738830000000.0,1765110000000.0,1788100000000.0,1812620000000.0,1834360000000.0,1858230000000.0,1881680000000.0
refined petroleum and coke 19,1764060000000.0,1764060000000.0,1764060000000.0,1764060000000.0,1764060000000.0,1764060000000.0,1764060000000.0,1764060000000.0,1764060000000.0,1764060000000.0,1764060000000.0,1764060000000.0,1764060000000.0,1764060000000.0,1764060000000.0,1764060000000.0,1764060000000.0,1764060000000.0,1764060000000.0,1764060000000.0,1764060000000.0,1764060000000.0,1764060000000.0,1764060000000.0,1764060000000.0,1764060000000.0,1764060000000.0
chemicals 20,444328000000.0,520593000000.0,596858000000.0,563700000000.0,543804000000.0,523909000000.0,510645000000.0,500698000000.0,500698000000.0,507330000000.0,513961000000.0,520593000000.0,527225000000.0,543804000000.0,563700000000.0,580279000000.0,603490000000.0,630017000000.0,666492000000.0,702967000000.0,742757000000.0,789179000000.0,838918000000.0,891972000000.0,941710000000.0,1001400000000.0,1061080000000.0
rubber and plastic products 22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
glass and glass products 231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cement and other nonmetallic minerals 239,6905930000.0,6905930000.0,6905930000.0,6905930000.0,6905930000.0,6905930000.0,6905930000.0,6905930000.0,6905930000.0,6905930000.0,6905930000.0,6905930000.0,6905930000.0,6905930000.0,6905930000.0,6905930000.0,6905930000.0,6905930000.0,6905930000.0,6905930000.0,6905930000.0,6905930000.0,6905930000.0,6905930000.0,6905930000.0,6905930000.0,6905930000.0
iron and steel 241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other metals 242,24567500000.0,24567500000.0,24567500000.0,24567500000.0,24567500000.0,24567500000.0,24567500000.0,24567500000.0,24567500000.0,24567500000.0,24567500000.0,24567500000.0,24567500000.0,24567500000.0,24567500000.0,24567500000.0,24567500000.0,24567500000.0,24567500000.0,24567500000.0,24567500000.0,24567500000.0,24567500000.0,24567500000.0,24567500000.0,24567500000.0,24567500000.0
metal products except machinery and vehicles 25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
computers and electronics 26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
appliances and electrical equipment 27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other machinery 28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
road vehicles 29,1253640000.0,1253640000.0,1253640000.0,1253640000.0,1253640000.0,1253640000.0,1253640000.0,1253640000.0,1253640000.0,1253640000.0,1253640000.0,1253640000.0,1253640000.0,1253640000.0,1253640000.0,1253640000.0,1253640000.0,1253640000.0,1253640000.0,1253640000.0,1253640000.0,1253640000.0,1253640000.0,1253640000.0,1253640000.0,1253640000.0,1253640000.0
nonroad vehicles 30,14655700000.0,14655700000.0,14655700000.0,14655700000.0,14655700000.0,14655700000.0,14655700000.0,14655700000.0,14655700000.0,14655700000.0,14655700000.0,14655700000.0,14655700000.0,14655700000.0,14655700000.0,14655700000.0,14655700000.0,14655700000.0,14655700000.0,14655700000.0,14655700000.0,14655700000.0,14655700000.0,14655700000.0,14655700000.0,14655700000.0,14655700000.0
other manufacturing 31T33,35922900000.0,35922900000.0,35922900000.0,35922900000.0,35922900000.0,35922900000.0,35922900000.0,35922900000.0,35922900000.0,35922900000.0,35922900000.0,35922900000.0,35922900000.0,35922900000.0,35922900000.0,35922900000.0,35922900000.0,35922900000.0,35922900000.0,35922900000.0,35922900000.0,35922900000.0,35922900000.0,35922900000.0,35922900000.0,35922900000.0,35922900000.0
energy pipelines and gas processing 352T353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
