Unit: BTU,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,,
agriculture and forestry 01T03,714651484664.7626,757623687242.0902,784782540428.5913,803751170271.8306,818605740449.5807,834269362883.8918,849113541766.5183,863586552546.5167,875302887796.722,887406328993.5858,900002259208.8673,912918611898.3512,926086276465.3911,937723191270.9475,951037719928.2169,964320288735.4032,977355026171.9827,990786170816.3807,1004254630459.036,1017823837474.842,1031141618587.123,1044420108251.025,1058089804724.101,1071786718109.944,1085747992559.498,1100012920878.596,1114357014441.366,1128922086259.115,1143948800355.846,1159279363795.209,1174952159890.192,,,
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
other mining and quarrying 07T08,24341154220.115314,23677121060.99033,25030708014.75629,25811198376.28026,26135901653.9847,26450072715.16437,26702979871.89802,26694272585.74708,26819702782.38969,26957402990.3908,27131488246.99813,27252861049.1117,27241272513.87436,27321151838.80615,27398295304.417336,27350509879.26475,27291892855.11108,27290599340.92261,27281398368.64388,27283718459.93602,27263629723.7171,27262088813.418293,27411660716.43728,27604915423.17045,27741251572.83636,27738321164.06583,27827751355.32811,27910567111.09173,27992880209.08521,28082325271.15193,28112186338.0783,,,
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
wood products 16,7122898537.557173,7158543425.081161,7606642745.346193,7525046005.815252,7477384467.756624,7641363275.136748,7719840495.194937,7660922835.078279,7449406488.847671,7305242003.418536,7186779923.551334,7243269453.719434,7378989217.318813,7380444892.871383,7268934283.763746,7297238418.165634,7364680460.209397,7299882983.095677,7301080890.597382,7340611086.643201,7322934060.134392,7436100998.058688,7542146623.88378,7689112739.906606,7955225561.727657,8198438360.090822,8377297823.958529,8504502223.755031,8632599417.850164,8747935214.651443,8904497366.363878,,,
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
refined petroleum and coke 19,20907607940.17037,22581669229.09193,22269424443.36378,22396172438.64448,22274362369.43519,22540253131.40812,22678914619.048286,22722469376.09492,22875346573.55916,22989345187.14017,22962125397.79428,23003079617.91216,23105710735.91788,23078887783.624096,23256372970.72949,23271694749.709904,23474951692.84282,23665690054.72399,23647584802.28278,23676443999.91513,23696440545.652943,23694512662.74435,23636020294.58745,23424481879.55014,23367368584.70563,23440608572.35487,23291982582.88182,23353147249.25755,23486165809.46801,23431830362.46028,23584820130.0446,,,
chemicals 20,8905051247.889568,7692411762.430585,7943380232.661043,7534450712.829774,7195911631.567519,7104676548.361197,7050132267.432043,7251253958.595326,7392952528.471423,7620600241.244884,7783554925.674637,7934075400.913201,7990692672.88653,8139745412.360344,8270239541.589645,8370547577.137352,8442248131.339093,8541348428.995661,8568763753.637527,8614211544.687414,8357624866.087661,8324341823.119898,8353188658.020075,8371654594.860003,8380774983.929458,8442297135.227178,8446125435.898393,8494702061.913163,8580995316.98403,8734083192.11301,8854836457.458694,,,
rubber and plastic products 22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
glass and glass products 231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
cement and other nonmetallic minerals 239,11711351955.5591,10791264697.41344,11937751803.99184,12833230090.981512,13092021342.40224,13373487499.29663,13603982127.41619,13823278649.54514,13811262930.71833,13839902884.25564,13892058020.93502,13989643554.6318,13817081916.52994,13626770357.05091,13136489743.20785,13294998345.89824,13379936063.78088,13395972691.73026,13409704222.29956,13403224598.60079,13430284729.38891,13472043423.58749,13481762439.41652,13511341724.33342,13567689854.97255,13624862313.95371,13663158325.4528,13698550720.1137,13755612373.24848,13829156396.032867,13923073584.663752,,,
iron and steel 241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
other metals 242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
metal products except machinery and vehicles 25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
computers and electronics 26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
