Unit: BTU,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,538944823437.8265,541136000917.8634,560220397693.7335,557908344550.2006,557891829341.4176,559312476683.0417,560639455280.1638,561637730918.1682,562468782457.9003,562905615470.039,563828613527.2483,566476340857.103,568523899935.7257,570674944780.4259,572981523793.082,575056495984.1902,578559957111.1858,581917122509.5083,585154834927.8398,588339497458.9811,591089004987.7621,594027312689.336,596821531125.0363,599374015914.2527,601987771344.6364,604481230663.4496,606944131979.2085,609324234838.2571,611737465095.5754,614184796221.9462
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,198425993.98055437,199232730.68263587,188457302.95429105,184669509.62190753,183242296.3306202,183278264.81776088,181699066.0868325,181297790.58798423,179663790.8428509,179174457.99501967,178313743.5360964,178347553.9541093,178943770.8515464,178994225.8254127,178885135.62670818,179030646.5522931,179176037.4591143,178657030.7187646,178744193.57100022,178012812.3968024,177428457.60772339,177350400.28740323,177687591.96921685,178036921.3891224,177545588.83558902,177582736.7615275,176868402.4711622,177024454.733894,177419989.17305273,177780249.91649574
other mining and quarrying 07T08,43021123505.524895,43196033650.110535,44794431950.03406,42913554732.59268,41541108457.17144,39990557538.417564,38476961907.59056,37462164140.139915,36748572519.60035,36045134550.65766,35344955924.87405,34800837250.01017,34381941897.98503,33987644572.054844,33831466543.84063,33804723258.823513,33885082330.013798,34021351864.982174,34263183577.755527,34482350495.27248,34726329739.001076,34951239965.730255,35424442293.79172,35859748755.15267,36270967895.295044,36612245662.81434,36749553685.67052,36781881651.23618,36922565581.926765,37268666130.33546
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wood products 16,19237400403.975594,19315613528.411526,16328009328.500282,15114262877.192198,16154488624.441023,16995851231.070557,18199725589.97564,19410896970.4412,19695100133.336594,19649824860.524162,19721795025.46232,19895753817.481323,19945551014.21243,19907618930.840733,19644443692.534496,19132429541.6499,19216932085.642033,19292643579.238914,19412250872.015034,19687065540.83168,20064490374.228554,20403970656.19374,20339132917.883762,20400251196.48446,20540508677.49812,20757034120.097637,21096825409.2115,21342819347.93427,21474395352.14788,21752769457.43825
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
