Unit: BTU,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,,
agriculture and forestry 01T03,30268551299.6695,25390530083.69495,45271454561.88071,45835540030.68247,46422643399.15841,47068584094.57744,47662644044.73521,48232150686.6982,48784875077.31425,49351656723.47821,49940259123.10366,50576544224.87832,51530043309.71039,52161332900.80907,52932565766.11005,53719192873.45533,54483339710.32535,55347035821.6041,56216196097.48266,57084805043.59397,57920040822.53474,58715581803.10058,59535423339.99703,60358736317.45025,61200207744.71823,62061906880.05343,62930656611.31525,63811235602.25321,64719842176.54305,65647537894.42787,66597097357.21276,,,
coal mining 05,10575395.61730469,10575395.61730469,10575395.61730469,10575395.61730469,10575395.61730469,10575395.61730469,10575395.61730469,10575395.61730469,10575395.61730469,10575395.61730469,10575395.61730469,10575395.61730469,10575395.61730469,10575395.61730469,10575395.61730469,10575395.61730469,10575395.61730469,10575395.61730469,10575395.61730469,10575395.61730469,10575395.61730469,10575395.61730469,10575395.61730469,10575395.61730469,10575395.61730469,10575395.61730469,10575395.61730469,10575395.61730469,10575395.61730469,10575395.61730469,10575395.61730469,,,
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
other mining and quarrying 07T08,4822380401.490938,4822380401.490938,4822380401.490938,4822380401.490938,4822380401.490938,4822380401.490938,4822380401.490938,4822380401.490938,4822380401.490938,4822380401.490938,4822380401.490938,4822380401.490938,4822380401.490938,4822380401.490938,4822380401.490938,4822380401.490938,4822380401.490938,4822380401.490938,4822380401.490938,4822380401.490938,4822380401.490938,4822380401.490938,4822380401.490938,4822380401.490938,4822380401.490938,4822380401.490938,4822380401.490938,4822380401.490938,4822380401.490938,4822380401.490938,4822380401.490938,,,
food beverage and tobacco 10T12,94413153736.64253,115596091029.4464,130090581305.1674,97266081184.81508,80061272335.84021,73611454081.96428,69511399589.24962,69409130119.30379,68401144961.51524,68654141184.02759,69040838982.96983,67939531124.76628,67446695693.75752,67734913242.79051,67880903470.31129,67622657599.20659,67712414748.82327,67734005408.82342,67394712331.38058,67656352712.10139,65832316916.98871,65314904183.79819,65084235414.07088,64828147293.264786,64840541200.4678,65228278403.51728,65068565410.3779,65241856441.98173,65785346376.95184,66411593930.08215,66961399231.77989,,,
textiles apparel and leather 13T15,16965143211.06238,16965143211.06238,16965143211.06238,16789621233.33637,16486824670.01662,16269234821.858747,16137237239.61011,16064164663.24642,15875330474.99424,15797899033.23702,15712371025.78569,15645735004.95396,15515611627.7271,15416321600.54437,15376417098.1948,15348046989.03645,15314311298.6443,15281689421.52224,15271375939.03093,15300035211.24978,15297871843.16749,15339607711.56692,15438929867.9786,15528377641.36121,15644621191.68387,15799119943.93693,15866355710.37563,15921500176.98807,16024774228.55997,16138211826.22144,16241175295.24687,,,
wood products 16,17516817684.42824,13830753064.50539,17655871101.06719,16991074422.82925,16364526720.90455,16227887856.02379,15982955725.67189,15747956689.78373,15262854668.086107,14930550434.57412,14695895627.09047,14709706863.14738,14868628945.17715,14778525302.95111,14510879050.82873,14503811224.45139,14540618899.099737,14405416382.9572,14376944483.91716,14381887504.747292,14326189367.72811,14495586889.69346,14666326654.79004,14908222641.08496,15311452784.70451,15772632170.52087,16062784521.49303,16236374695.895948,16414224387.24667,16610776329.75425,16841605001.37491,,,
pulp paper and printing 17T18,445039356880.6349,341200819539.098,381088727842.0184,377901002433.3795,371521897190.03015,364342472637.0173,358272927735.4766,354856191626.3555,347228643076.3222,341822376506.7629,336463769743.8864,331221800079.7926,325418723745.967,320967023719.8401,317695398779.3091,314292823571.2153,311089110048.5134,307584058642.664,304056928412.63245,301023907041.0213,296380197378.3865,291774097850.7377,288662049515.3299,285280487257.1473,282542713058.5646,281287569970.7495,277737751845.5239,275045505705.0823,273444562550.2492,272358436668.242,270890118726.2547,,,
refined petroleum and coke 19,86033174876.19356,92921903079.5153,91520918011.78218,92486370547.1341,91705535715.80696,93275530834.44151,93938500408.03036,94399848667.72472,94975957775.66571,95683533552.17378,95323203702.10986,95680311555.30565,96109980838.15898,95894664030.69046,96619110159.93762,96773655936.00674,97946617245.83559,99063518982.64207,98969532503.6303,99142077561.16116,99240689250.6818,99187585224.48656,98788858054.70702,97486680034.65903,97110663604.71826,97637172867.3476,96668561078.36449,96919358897.3272,97576394065.29141,97350799889.92516,98039858961.98277,,,
