Unit: BTU,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,,
agriculture and forestry 01T03,1534077174.748515,1534077174.748515,1534077174.748515,1534077174.748515,1534077174.748515,1534077174.748515,1534077174.748515,1534077174.748515,1534077174.748515,1534077174.748515,1534077174.748515,1534077174.748515,1534077174.748515,1534077174.748515,1534077174.748515,1534077174.748515,1534077174.748515,1534077174.748515,1534077174.748515,1534077174.748515,1534077174.748515,1534077174.748515,1534077174.748515,1534077174.748515,1534077174.748515,1534077174.748515,1534077174.748515,1534077174.748515,1534077174.748515,1534077174.748515,1534077174.748515,,,
coal mining 05,750869.536185462,721387.497905758,767865.8399962,788753.300089673,800505.475614002,804234.712437069,797441.985236775,790432.938374196,789812.164647428,790097.507272657,794311.751456823,797860.867680481,797794.398178403,798335.76722417,801185.774136131,803745.455198195,804580.587105198,805784.928248319,805859.685453833,805288.31986951,803730.620385755,803836.991027189,807359.812788773,811731.12574051,814626.564817788,816672.920726096,818115.617280296,820510.675218246,823270.091700219,828098.297437006,832906.888353295,,,
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
other mining and quarrying 07T08,342396508.5005707,328952699.0450257,350146823.0382674,359671504.8408909,365030496.879985,366731028.8713035,363633545.2679694,360437419.8986334,360154347.0792273,360284463.3163317,362206158.6643115,363824555.6622993,363794245.5693519,364041109.8542215,365340713.0060756,366507927.5703769,366888747.7199702,367437927.2812334,367472016.5669477,367211473.8604967,366501162.8959041,366549667.9083983,368156074.6316804,370149393.3376724,371469713.5569112,372402851.8510997,373060721.4798151,374152867.8995204,375411161.8152997,377612823.6312749,379805541.0891027,,,
food beverage and tobacco 10T12,3373542592.923509,3424006798.345567,3473641561.965603,3520487536.644592,3543482089.1684513,3566798926.26271,3590167376.167144,3613916603.139709,3625903049.432534,3638257331.707205,3650476141.7202916,3662842213.415491,3663738209.375554,3665669855.922388,3668332416.234912,3671008372.238627,3674010128.424004,3677048859.141625,3680067708.471417,3683161506.996489,3686471697.456172,3689951152.475351,3693615146.778822,3697350089.754413,3701144707.200486,3705038519.436753,3708998703.989099,3713109180.922921,3717403227.317238,3721804348.3200965,3726284328.120414,,,
textiles apparel and leather 13T15,846449288.2338145,863798492.3818275,903524518.7043219,919688257.802193,929821834.3441929,943117851.1994854,955308173.8447065,967504628.91436,976200998.6289794,985548490.4273076,995789441.9397321,1007712831.493571,1016011876.003742,1023880894.526096,1033426070.698086,1044582677.026441,1054749496.898742,1064144223.1619341,1075624647.805629,1087412762.323998,1099483346.505032,1113740986.698274,1129661763.414743,1146263633.822803,1162415453.328949,1178243273.670777,1193855850.8472698,1208176722.419513,1223511712.855743,1239368255.303425,1255059238.732246,,,
wood products 16,803440999.8951123,829187163.6947069,869680879.3302464,870198815.5315089,867989336.9998078,873593378.0029405,870409720.3004441,868263369.7267915,862038092.2274078,857428316.5635405,857950556.9437608,858446972.250234,854861591.1783373,843715202.4038011,828003514.4812956,823786853.8289129,818961869.2171527,814420960.4166112,816545790.0954744,816792563.0223916,817901606.4672,826145543.8978196,831426771.479113,838672139.3915093,848682224.9211706,859686575.7900976,867802822.5783006,873474295.7184398,880091253.5029886,887184540.4255407,895837374.8571571,,,
pulp paper and printing 17T18,21086174336.35181,21333100986.3627,21628243402.31477,21919631237.61571,22075035999.6621,22264436373.76357,22504546400.40485,22807853013.53772,23129397500.62086,23565691397.91874,24140097235.07644,24829090598.58195,25530794658.29545,26314443206.38676,27134908146.03682,27938928434.95754,28691478404.67414,29396703907.26902,30060922163.75782,30647552420.48847,31171348610.583984,31682874753.60737,32226358272.0447,32776856549.7042,33296680022.20049,33834408225.39965,34411455457.2355,35066250697.59372,35714782469.88052,36419509820.18991,37120413211.04806,,,
refined petroleum and coke 19,3017738177.810484,3017738177.810484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15414480.87316521,18807550.23684088,22437260.56929318,19358664.67156351,657837751.2936335,1434912373.468915,2292036021.50516,3572221414.252286,3778608551.883649,3781162941.512075,3781790505.313969,3808950148.9142623,3802793963.03153,,,
chemicals 20,17722383439.60645,17883553729.74389,18248324431.29652,18525620117.93504,18733456903.12786,18940522902.1106,19103821521.06067,19256613844.53087,19359177460.503963,19454449217.65128,19569913729.51673,19675748208.12008,19694737577.47767,19723047928.01886,19758609938.48778,19817274513.8172,19833523350.96084,19863316266.36546,19889700388.97589,19884901599.42295,19877366703.22282,19878297916.22783,19913982736.17424,19928210195.70185,19923294497.42709,19928899477.72417,19933950155.78501,19925552642.86459,19920137593.14081,19960553712.74712,19973845533.70297,,,
rubber and plastic products 22,880693999.8367409,883853066.8216681,890342623.0310148,895130201.2911178,893232312.2110258,891432378.6963578,889289600.702706,886938667.1325274,881465399.9144557,875955399.35935,870653554.3807704,865584353.8700732,857907086.4299592,850376752.3379815,843079062.7138859,835756884.1984344,828226550.1064565,820892127.145327,813778104.2064016,806676325.7131541,799439858.3174486,792191146.4760653,785481190.244514,778342678.4142327,770787855.430899,762792232.4031566,754392542.6680399,745894897.3674991,737372763.1756023,729071029.0059097,720536650.3683349,,,
glass and glass products 231,960205453.1783571,960205453.1783571,960205453.1783571,960205453.1783571,960205453.1783571,960205453.1783571,960205453.1783571,960205453.1783571,960205453.1783571,960205453.1783571,960205453.1783571,960205453.1783571,960205453.1783571,960205453.1783571,960205453.1783571,960205453.1783571,960205453.1783571,960205453.1783571,960205453.1783571,960205453.1783571,960205453.1783571,960205453.1783571,960205453.1783571,960205453.1783571,960205453.1783571,960205453.1783571,960205453.1783571,960205453.1783571,960205453.1783571,960205453.1783571,960205453.1783571,,,
cement and other nonmetallic minerals 239,3405910489.093035,3308796756.215657,3289513521.616316,3217157675.897311,3095333800.116807,2973497161.675274,2841449799.2609,2702200989.637554,2550404235.878706,2399366584.918652,2251813801.697167,2111704647.647903,1966541083.064668,1827835469.047067,1675211633.13431,1632597791.280327,1592496253.9008327,1554310526.4015412,1522324278.028813,1493043250.899698,1471992861.66364,1454989205.847702,1437184698.56287,1422588733.077653,1410385953.897327,1399137971.651566,1388431487.731932,1378248691.723725,1370206385.740561,1364026590.649054,1359856528.924176,,,
iron and steel 241,264107895.0340489,218918061.3626403,227034338.3029718,271880882.7376525,270816456.2797468,255735197.8433355,254450609.9435535,248391869.0557778,237965959.8443303,228556159.6605119,228627911.56355426,228465094.0782411,225282934.0358463,221283150.7700312,221423529.100879,221959646.4274149,219773486.3576486,219777084.7738661,221554367.8660957,222111830.7054102,218281959.0396159,218843103.7876324,223976198.6560015,227670144.5572522,225575404.9128152,225010583.1997308,224187203.9385236,222899992.0677033,223973013.85715723,223013456.1567825,226343711.5426097,,,
