Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,agriculture and forestry 01T03]	NoSettings	5.51766E+11	5.57647E+11	5.66325E+11	5.73115E+11	5.79337E+11	5.86401E+11	5.92179E+11	5.96737E+11	6.01658E+11	6.06299E+11	6.1053E+11	6.15464E+11	6.20168E+11	6.24612E+11	6.2879E+11	6.33023E+11	6.37345E+11	6.41659E+11	6.46073E+11	6.5031E+11	6.54244E+11	6.58517E+11	6.62938E+11	6.67257E+11	6.71611E+11	6.75905E+11	6.80094E+11	6.84331E+11	6.88736E+11	6.93112E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,coal mining 05]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,oil and gas extraction 06]	NoSettings	7.41449E+08	7.54693E+08	7.71518E+08	7.70995E+08	7.7841E+08	7.82374E+08	7.80756E+08	7.86133E+08	7.87022E+08	7.87697E+08	7.88906E+08	7.8897E+08	7.91357E+08	7.87665E+08	7.86223E+08	7.8448E+08	7.84452E+08	7.86885E+08	7.88923E+08	7.92633E+08	7.97021E+08	8.01197E+08	8.03336E+08	8.06594E+08	8.09458E+08	8.11488E+08	8.10818E+08	8.09987E+08	8.13073E+08	8.19424E+08
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,other mining and quarrying 07T08]	NoSettings	1.22443E+11	1.2463E+11	1.27408E+11	1.27322E+11	1.28546E+11	1.29201E+11	1.28934E+11	1.29822E+11	1.29969E+11	1.3008E+11	1.3028E+11	1.3029E+11	1.30684E+11	1.30075E+11	1.29837E+11	1.29549E+11	1.29544E+11	1.29946E+11	1.30283E+11	1.30895E+11	1.3162E+11	1.3231E+11	1.32663E+11	1.33201E+11	1.33674E+11	1.34009E+11	1.33898E+11	1.33761E+11	1.34271E+11	1.35319E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,food beverage and tobacco 10T12]	NoSettings	2.09888E+12	2.12148E+12	2.13815E+12	2.15753E+12	2.17685E+12	2.19623E+12	2.21245E+12	2.22712E+12	2.24048E+12	2.25202E+12	2.26706E+12	2.28195E+12	2.2945E+12	2.30473E+12	2.31703E+12	2.32851E+12	2.34091E+12	2.35394E+12	2.36671E+12	2.37946E+12	2.39313E+12	2.40822E+12	2.42258E+12	2.43673E+12	2.44929E+12	2.46083E+12	2.472E+12	2.48309E+12	2.49478E+12	2.50537E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,textiles apparel and leather 13T15]	NoSettings	3.28565E+11	3.2944E+11	3.30581E+11	3.3305E+11	3.34477E+11	3.36533E+11	3.38759E+11	3.40716E+11	3.43615E+11	3.46456E+11	3.48893E+11	3.51549E+11	3.54163E+11	3.56816E+11	3.59662E+11	3.62408E+11	3.65912E+11	3.69601E+11	3.73342E+11	3.77082E+11	3.81057E+11	3.85796E+11	3.90431E+11	3.95259E+11	4.00014E+11	4.05217E+11	4.09985E+11	4.13758E+11	4.17499E+11	4.21493E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,wood products 16]	NoSettings	1.59571E+11	1.5999E+11	1.57799E+11	1.60284E+11	1.64331E+11	1.64577E+11	1.64329E+11	1.63995E+11	1.6532E+11	1.66907E+11	1.67582E+11	1.68089E+11	1.6805E+11	1.67865E+11	1.68016E+11	1.6853E+11	1.69794E+11	1.7145E+11	1.72585E+11	1.73372E+11	1.74979E+11	1.76646E+11	1.77611E+11	1.7896E+11	1.80067E+11	1.81719E+11	1.82912E+11	1.83431E+11	1.84566E+11	1.86929E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,pulp paper and printing 17T18]	NoSettings	1.65082E+12	1.66847E+12	1.67803E+12	1.6797E+12	1.68341E+12	1.67502E+12	1.66024E+12	1.6497E+12	1.64119E+12	1.63033E+12	1.62432E+12	1.61672E+12	1.60724E+12	1.59798E+12	1.59073E+12	1.58397E+12	1.58009E+12	1.5782E+12	1.57565E+12	1.57274E+12	1.57524E+12	1.58001E+12	1.5844E+12	1.58504E+12	1.58516E+12	1.58992E+12	1.59207E+12	1.59185E+12	1.595E+12	1.60264E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,refined petroleum and coke 19]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,chemicals 20]	NoSettings	1.27382E+12	1.27964E+12	1.29301E+12	1.29944E+12	1.32064E+12	1.34535E+12	1.35328E+12	1.36135E+12	1.36709E+12	1.36925E+12	1.3793E+12	1.3925E+12	1.40079E+12	1.40351E+12	1.4056E+12	1.40852E+12	1.41754E+12	1.42172E+12	1.42085E+12	1.41804E+12	1.42512E+12	1.4297E+12	1.43462E+12	1.43114E+12	1.42818E+12	1.4275E+12	1.4156E+12	1.39102E+12	1.386E+12	1.40058E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,rubber and plastic products 22]	NoSettings	1.01921E+12	1.03372E+12	1.05017E+12	1.06942E+12	1.08193E+12	1.09497E+12	1.1054E+12	1.11373E+12	1.12529E+12	1.13609E+12	1.14758E+12	1.15886E+12	1.16725E+12	1.17517E+12	1.1857E+12	1.19567E+12	1.2074E+12	1.21823E+12	1.22819E+12	1.23882E+12	1.25172E+12	1.26636E+12	1.28325E+12	1.29825E+12	1.31201E+12	1.3269E+12	1.33997E+12	1.35113E+12	1.36549E+12	1.38548E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,glass and glass products 231]	NoSettings	1.34222E+11	1.34011E+11	1.344E+11	1.34389E+11	1.34748E+11	1.35233E+11	1.34942E+11	1.34837E+11	1.35112E+11	1.35261E+11	1.35292E+11	1.34985E+11	1.35283E+11	1.35519E+11	1.36299E+11	1.36457E+11	1.37096E+11	1.37845E+11	1.3909E+11	1.39847E+11	1.40303E+11	1.41118E+11	1.41168E+11	1.41939E+11	1.43023E+11	1.44322E+11	1.44992E+11	1.45294E+11	1.46264E+11	1.47093E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,cement and other nonmetallic minerals 239]	NoSettings	4.91479E+11	5.10239E+11	5.15403E+11	5.17342E+11	5.21678E+11	5.20647E+11	5.17286E+11	5.11882E+11	5.07794E+11	5.03619E+11	4.99732E+11	4.9311E+11	4.87347E+11	4.83238E+11	4.79116E+11	4.73975E+11	4.68788E+11	4.64836E+11	4.61234E+11	4.5999E+11	4.59679E+11	4.59204E+11	4.59848E+11	4.61218E+11	4.6262E+11	4.642E+11	4.65826E+11	4.6785E+11	4.69996E+11	4.73417E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,iron and steel 241]	NoSettings	5.29129E+11	5.36626E+11	5.43143E+11	5.46757E+11	5.54706E+11	5.56513E+11	5.5551E+11	5.52891E+11	5.56558E+11	5.5594E+11	5.53057E+11	5.52384E+11	5.4869E+11	5.46665E+11	5.44666E+11	5.43689E+11	5.45649E+11	5.46587E+11	5.43632E+11	5.39422E+11	5.39492E+11	5.40127E+11	5.38948E+11	5.35443E+11	5.30471E+11	5.27518E+11	5.22941E+11	5.13552E+11	5.10224E+11	5.12628E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,other metals 242]	NoSettings	1.36054E+11	1.41417E+11	1.47298E+11	1.48453E+11	1.5044E+11	1.5231E+11	1.52968E+11	1.53476E+11	1.53912E+11	1.53692E+11	1.53475E+11	1.52219E+11	1.48889E+11	1.47607E+11	1.47517E+11	1.4692E+11	1.46909E+11	1.47299E+11	1.47643E+11	1.47457E+11	1.47983E+11	1.49097E+11	1.49645E+11	1.49648E+11	1.49902E+11	1.50217E+11	1.50221E+11	1.49539E+11	1.49431E+11	1.50315E+11
