Expected Capacity Factor (dimensionless),2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
hard coal,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
natural gas nonpeaker,0.245449844,0.245449844,0.245449844,0.245449844,0.245449844,0.245449844,0.245449844,0.245449844,0.245449844,0.245449844,0.245449844,0.245449844,0.245449844,0.245449844,0.245449844,0.245449844,0.245449844,0.245449844,0.245449844,0.245449844,0.245449844,0.245449844,0.245449844,0.245449844,0.245449844,0.245449844,0.245449844,0.245449844,0.245449844,0.245449844,0.245449844,0.245449844
nuclear,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
hydro,0.365147527,0.365147527,0.365147527,0.365147527,0.365147527,0.365147527,0.365147527,0.365147527,0.365147527,0.365147527,0.365147527,0.365147527,0.365147527,0.365147527,0.365147527,0.365147527,0.365147527,0.365147527,0.365147527,0.365147527,0.365147527,0.365147527,0.365147527,0.365147527,0.365147527,0.365147527,0.365147527,0.365147527,0.365147527,0.365147527,0.365147527,0.365147527
onshore wind,0.281720167,0.281720167,0.281720167,0.281720167,0.281720167,0.281720167,0.281720167,0.281720167,0.281720167,0.281720167,0.281720167,0.281720167,0.281720167,0.281720167,0.281720167,0.281720167,0.281720167,0.281720167,0.281720167,0.281720167,0.281720167,0.281720167,0.281720167,0.281720167,0.281720167,0.281720167,0.281720167,0.281720167,0.281720167,0.281720167,0.281720167,0.281720167
solar PV,0.163569827,0.163569827,0.163569827,0.163569827,0.163569827,0.163569827,0.163569827,0.163569827,0.163569827,0.163569827,0.163569827,0.163569827,0.163569827,0.163569827,0.163569827,0.163569827,0.163569827,0.163569827,0.163569827,0.163569827,0.163569827,0.163569827,0.163569827,0.163569827,0.163569827,0.163569827,0.163569827,0.163569827,0.163569827,0.163569827,0.163569827,0.163569827
solar thermal,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
biomass,0.625565763,0.625565763,0.625565763,0.625565763,0.625565763,0.625565763,0.625565763,0.625565763,0.625565763,0.625565763,0.625565763,0.625565763,0.625565763,0.625565763,0.625565763,0.625565763,0.625565763,0.625565763,0.625565763,0.625565763,0.625565763,0.625565763,0.625565763,0.625565763,0.625565763,0.625565763,0.625565763,0.625565763,0.625565763,0.625565763,0.625565763,0.625565763
geothermal,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
