Number of Vehicles,battery electric vehicle,natural gas vehicle,gasoline vehicle,diesel vehicle,plugin hybrid vehicle,LPG vehicle,hydrogen vehicle,,
LDVs,2.0,324.0,262344.0,0.0,0.0,118.0,0.0,,
HDVs,0.0,942.0,0.0,322683.0,4.0,87.0,2.0,,
aircraft,0.0,0.0,70.0,0.0,0.0,0.0,0.0,,
rail,0.0,0.0,0.0,146.4656774692408,0.0,0.0,0.0,,
ships,0.0,0.0,0.0,53.0,0.0,0.0,0.0,,
motorbikes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,, ,,,,,,
